,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
279,3784,2021,English,CA,Male,65,Married,Bachelors degree,Retired,No,Asian or Asian-American,"$150,000 or more",Independent,0,No,No,No,151692,Non-reader,Boomers,Non-reader,College 4yr degree,Not employed
280,3785,2021,English,MO,Male,61,Married,"Some college, no degree",Employed full-time,No,White,"40 to under $50,000",Independent,0,No,No,No,40555,Non-reader,Boomers,Non-reader,College < 4yr degree,Employed
281,3786,2021,English,GA,Female,82,Never been married,Postgraduate degree,Retired,No,White,"75 to under $100,000",Democrat,20,Yes,Yes,Yes,84064,Average reader,Silent Gen,All forms,College > 4yr degree,Not employed
282,3787,2021,English,NV,Female,70,Widowed,Postgraduate degree,Retired,No,White,"50 to under $75,000",Democrat,96,Yes,No,Yes,63441,Prolific reader,Boomers,Printed and e-books,College > 4yr degree,Not employed
283,3788,2021,English,CA,Female,88,Widowed,Associate degree,Retired,No,White,(VOL) Don't know/Refused,(VOL) Other party,7,Yes,No,No,104897,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
284,3789,2021,English,NY,Female,62,Married,High school graduate,Not employed for pay,No,White,(VOL) Don't know/Refused,(VOL) Refused,0,No,No,No,56739,Non-reader,Boomers,Non-reader,High school graduate,Not employed
285,3790,2021,English,CO,Female,78,Married,Associate degree,Retired,No,White,"75 to under $100,000",Republican,45,Yes,Yes,No,96983,Above average reader,Silent Gen,Printed and audio,College < 4yr degree,Not employed
286,3791,2021,English,NJ,Female,65,Separated,High school graduate,Not employed for pay,No,White,"75 to under $100,000",Democrat,25,Yes,No,No,84206,Above average reader,Boomers,Printed only,High school graduate,Not employed
287,3792,2021,English,KS,Male,64,Married,Bachelors degree,Retired,No,White,"40 to under $50,000",Independent,10,Yes,No,No,49535,Average reader,Boomers,Printed only,College 4yr degree,Not employed
288,3793,2021,English,CA,Male,79,Widowed,High school graduate,Retired,No,White,(VOL) Don't know/Refused,Republican,0,No,No,No,72851,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
289,3794,2021,English,PA,Female,50,Married,Bachelors degree,Employed part-time,No,White,"50 to under $75,000",Democrat,2,Yes,No,No,67865,Average reader,Gen X,Printed only,College 4yr degree,Employed
290,3795,2021,English,TN,Female,54,Divorced,High school graduate,Employed full-time,No,White,"50 to under $75,000",Republican,2,Yes,No,No,54624,Average reader,Gen X,Printed only,High school graduate,Employed
291,3796,2021,English,NC,Female,85,Divorced,"Some college, no degree",Retired,No,Don't know/Refused (VOL.),(VOL) Don't know/Refused,Independent,1,Yes,No,No,41414,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
292,3797,2021,English,NY,Male,63,Divorced,Postgraduate degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more",Independent,25,Yes,No,Yes,179331,Above average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
293,3798,2021,English,AZ,Male,70,Married,High school incomplete,Retired,No,Asian or Asian-American,(VOL) Don't know/Refused,Independent,6,Yes,No,No,112691,Average reader,Boomers,Printed only,Less than high school,Not employed
294,3799,2021,English,OH,Female,53,Married,High school graduate,Employed full-time,No,White,"30 to under $40,000",Independent,8,Yes,No,No,36757,Average reader,Gen X,Printed only,High school graduate,Employed
295,3800,2021,English,MS,Male,66,Married,"Some college, no degree",Retired,No,White,"75 to under $100,000",Independent,2,No,Yes,No,82379,Average reader,Boomers,Audio only,College < 4yr degree,Not employed
296,3801,2021,English,TX,Female,24,Never been married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Democrat,12,Yes,No,No,85779,Average reader,Gen Z,Printed only,College 4yr degree,Employed
297,3802,2021,English,PA,Male,43,Married,"Some college, no degree",Employed full-time,No,White,"50 to under $75,000",Independent,12,Yes,No,No,70994,Average reader,Gen X,Printed only,College < 4yr degree,Employed
298,3803,2021,English,IL,Female,47,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more",Democrat,20,Yes,No,Yes,184768,Average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
299,3804,2021,English,SD,Female,49,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Independent,6,Yes,Yes,No,82935,Average reader,Gen X,Printed and audio,College 4yr degree,Employed
300,3805,2021,English,TX,Female,78,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Democrat,40,Yes,No,No,78616,Above average reader,Silent Gen,Printed only,College 4yr degree,Not employed
301,3806,2021,English,AZ,Female,52,Never been married,Bachelors degree,Not employed for pay,No,White,"50 to under $75,000",Independent,10,Yes,No,No,63005,Average reader,Gen X,Printed only,College 4yr degree,Not employed
302,3807,2021,English,WV,Male,49,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000",Republican,0,No,No,No,143305,Non-reader,Gen X,Non-reader,College 4yr degree,Employed
303,3808,2021,English,AZ,Female,28,Living with a partner,Bachelors degree,Not employed for pay,No,White,"75 to under $100,000",Republican,20,Yes,Yes,No,79763,Average reader,Millenials,Printed and audio,College 4yr degree,Not employed
304,3809,2021,English,CA,Male,20,Never been married,High school graduate,Employed full-time,Yes,Or some other race,(VOL) Don't know/Refused,Independent,6,Yes,No,Yes,110767,Average reader,Gen Z,Printed and e-books,High school graduate,Employed
305,3810,2021,English,OK,Female,42,Married,Associate degree,Retired,No,Black or African-American,"20 to under $30,000",Democrat,29,Yes,Yes,Yes,28175,Above average reader,Gen X,All forms,College < 4yr degree,Not employed
306,3811,2021,English,IN,Male,72,Married,"Some college, no degree",Retired,No,White,"40 to under $50,000",Republican,0,No,No,No,48525,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
307,3812,2021,English,CA,Female,44,Never been married,Bachelors degree,(VOL) Have own business/self-employed,No,Asian or Asian-American,"$150,000 or more",Democrat,2,Yes,No,No,163778,Average reader,Gen X,Printed only,College 4yr degree,Employed
308,3813,2021,English,CO,Female,19,Never been married,"Some college, no degree",Not employed for pay,No,White,"$150,000 or more",VOL) No preference,2,Yes,No,No,181911,Average reader,Gen Z,Printed only,College < 4yr degree,Not employed
309,3814,2021,English,NV,Female,74,Married,Associate degree,Employed part-time,No,White,"30 to under $40,000",Republican,0,No,No,No,33334,Non-reader,Boomers,Non-reader,College < 4yr degree,Employed
310,3815,2021,English,CT,Male,38,Married,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000",Independent,14,Yes,No,Yes,134034,Average reader,Millenials,Printed and e-books,College > 4yr degree,Employed
311,3816,2021,English,MD,Male,22,Never been married,Associate degree,Not employed for pay,No,White,"30 to under $40,000",Democrat,10,Yes,No,No,39299,Average reader,Gen Z,Printed only,College < 4yr degree,Not employed
312,3817,2021,English,TX,Male,20,Never been married,High school graduate,Not employed for pay,Yes,Mixed Race,"100 to under $150,000",Democrat,6,No,No,Yes,140503,Average reader,Gen Z,E-books only,High school graduate,Not employed
313,3818,2021,English,ID,Male,23,Never been married,Bachelors degree,Not employed for pay,No,White,"30 to under $40,000",Democrat,12,Yes,Yes,No,34847,Average reader,Gen Z,Printed and audio,College 4yr degree,Not employed
314,3819,2021,English,GA,Female,48,Divorced,"Some college, no degree",(VOL) Have own business/self-employed,No,White,"20 to under $30,000",VOL) No preference,5,No,Yes,Yes,27091,Average reader,Gen X,Audio and e-books,College < 4yr degree,Employed
315,3820,2021,English,LA,Female,72,Widowed,Associate degree,Retired,No,White,"50 to under $75,000",Republican,1,No,No,Yes,51996,Average reader,Boomers,E-books only,College < 4yr degree,Not employed
316,3821,2021,English,IN,Male,48,Married,High school graduate,Not employed for pay,No,White,"100 to under $150,000",Republican,0,No,No,No,118281,Non-reader,Gen X,Non-reader,High school graduate,Not employed
317,3822,2021,English,GA,Female,26,Married,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000",Democrat,0,No,No,No,120141,Non-reader,Millenials,Non-reader,College > 4yr degree,Employed
318,3823,2021,English,NY,Female,26,Never been married,Some graduate school,Employed full-time,Yes,Or some other race,"40 to under $50,000",Democrat,4,Yes,No,No,42801,Average reader,Millenials,Printed only,College > 4yr degree,Employed
319,3824,2021,English,PA,Male,58,Married,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000",Independent,3,Yes,No,Yes,109836,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
320,3825,2021,English,NJ,Female,49,Married,Postgraduate degree,Employed part-time,No,White,"75 to under $100,000",Democrat,20,Yes,Yes,Yes,97590,Average reader,Gen X,All forms,College > 4yr degree,Employed
321,3826,2021,English,IA,Male,35,Divorced,Associate degree,Employed full-time,No,White,"30 to under $40,000",Democrat,20,Yes,Yes,Yes,37054,Average reader,Millenials,All forms,College < 4yr degree,Employed
322,3827,2021,English,TX,Male,45,Married,"Some college, no degree",Employed full-time,Yes,Or some other race,"100 to under $150,000",Republican,0,No,No,No,110086,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
323,3828,2021,English,MI,Female,50,Living with a partner,Associate degree,Employed full-time,No,White,"100 to under $150,000",(VOL) Don't know,97,Yes,No,No,119087,Prolific reader,Gen X,Printed only,College < 4yr degree,Employed
324,3829,2021,English,MO,Male,39,Never been married,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",Republican,0,No,No,No,89440,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
325,3830,2021,English,WI,Female,55,Widowed,Bachelors degree,Retired,No,White,(VOL) Don't know/Refused,(VOL) Refused,24,Yes,No,No,51349,Above average reader,Gen X,Printed only,College 4yr degree,Not employed
326,3831,2021,English,NY,Female,38,Never been married,Postgraduate degree,Employed part-time,No,Black or African-American,"10 to under $20,000",Democrat,20,Yes,Yes,Yes,12150,Average reader,Millenials,All forms,College > 4yr degree,Employed
327,3832,2021,English,FL,Male,42,Never been married,Associate degree,Not employed for pay,No,Mixed Race,"20 to under $30,000",Democrat,0,No,No,No,20940,Non-reader,Gen X,Non-reader,College < 4yr degree,Not employed
328,3833,2021,English,OK,Male,60,Married,High school incomplete,Retired,No,White,"10 to under $20,000",Independent,2,Yes,No,No,11614,Average reader,Boomers,Printed only,Less than high school,Not employed
329,3834,2021,English,MA,Female,65,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000",Independent,3,Yes,No,No,130714,Average reader,Boomers,Printed only,College 4yr degree,Employed
330,3835,2021,English,NC,Male,60,Married,High school graduate,Retired,No,Or some other race,(VOL) Don't know/Refused,Independent,1,Yes,No,No,119764,Average reader,Boomers,Printed only,High school graduate,Not employed
331,3836,2021,English,OK,Male,24,Never been married,Bachelors degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more",Democrat,2,Yes,No,No,184340,Average reader,Gen Z,Printed only,College 4yr degree,Employed
332,3837,2021,English,AR,Male,43,Living with a partner,High school graduate,Employed full-time,Yes,White,"$150,000 or more",Independent,88,No,No,No,189431,Prolific reader,Gen X,Unknown,High school graduate,Employed
333,3838,2021,English,IN,Female,52,Married,"Some college, no degree",Employed full-time,No,White,"$150,000 or more",Republican,3,Yes,No,Yes,190687,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
334,3839,2021,English,KS,Male,59,Never been married,"Some college, no degree",Employed full-time,No,White,"20 to under $30,000",Independent,2,No,Yes,No,23168,Average reader,Boomers,Audio only,College < 4yr degree,Employed
335,3840,2021,English,CO,Female,56,Widowed,"Some college, no degree",Retired,Yes,Or some other race,"30 to under $40,000",Independent,0,No,No,No,33262,Non-reader,Gen X,Non-reader,College < 4yr degree,Not employed
336,3841,2021,English,NC,Male,36,Never been married,High school graduate,Employed full-time,No,Black or African-American,"50 to under $75,000",Independent,6,Yes,No,No,59274,Average reader,Millenials,Printed only,High school graduate,Employed
337,3842,2021,English,PA,Male,60,Divorced,Bachelors degree,(VOL) Disabled,No,White,"10 to under $20,000",Democrat,3,Yes,No,No,10502,Average reader,Boomers,Printed only,College 4yr degree,Not employed
338,3843,2021,English,NY,Male,68,Widowed,Less than high school,Retired,No,White,"20 to under $30,000",(VOL) Other party,2,Yes,No,No,27069,Average reader,Boomers,Printed only,Less than high school,Not employed
339,3844,2021,English,TX,Female,70,Divorced,Postgraduate degree,Retired,No,White,"100 to under $150,000",Independent,65,No,Yes,No,108671,Prolific reader,Boomers,Audio only,College > 4yr degree,Not employed
340,3845,2021,English,FL,Male,21,Never been married,"Some college, no degree",Not employed for pay,No,Mixed Race,"50 to under $75,000",Democrat,10,Yes,No,Yes,57527,Average reader,Gen Z,Printed and e-books,College < 4yr degree,Not employed
341,3846,2021,English,CA,Female,41,Living with a partner,Bachelors degree,Not employed for pay,No,White,"50 to under $75,000",Independent,15,Yes,Yes,No,53887,Average reader,Millenials,Printed and audio,College 4yr degree,Not employed
342,3847,2021,English,AL,Male,40,Living with a partner,"Some college, no degree",Not employed for pay,No,Black or African-American,"30 to under $40,000",Republican,32,No,No,Yes,31426,Above average reader,Millenials,E-books only,College < 4yr degree,Not employed
343,3848,2021,English,LA,Male,24,Living with a partner,High school incomplete,Not employed for pay,No,Black or African-American,"$150,000 or more",Independent,5,Yes,Yes,No,172382,Average reader,Gen Z,Printed and audio,Less than high school,Not employed
344,3849,2021,English,OK,Male,60,Married,Associate degree,Retired,No,White,"$150,000 or more",Republican,1,Yes,No,No,193127,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
345,3850,2021,English,FL,Male,51,Never been married,High school graduate,(VOL) Disabled,No,Mixed Race,"10 to under $20,000",Independent,2,Yes,Yes,No,15539,Average reader,Gen X,Printed and audio,High school graduate,Not employed
346,3851,2021,English,IL,Male,49,Married,Postgraduate degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more",Independent,5,Yes,No,No,155235,Average reader,Gen X,Printed only,College > 4yr degree,Employed
347,3852,2021,English,NJ,Female,56,Divorced,Postgraduate degree,Employed full-time,No,Black or African-American,"100 to under $150,000",Democrat,0,No,No,No,147800,Non-reader,Gen X,Non-reader,College > 4yr degree,Employed
348,3853,2021,English,CA,Male,44,Never been married,Bachelors degree,Not employed for pay,Yes,White,"Less than $10,000",Republican,13,Yes,No,Yes,1195,Average reader,Gen X,Printed and e-books,College 4yr degree,Not employed
349,3854,2021,English,MI,Male,66,Widowed,High school graduate,Retired,No,White,"30 to under $40,000",Independent,0,No,No,No,39023,Non-reader,Boomers,Non-reader,High school graduate,Not employed
350,3855,2021,English,TX,Male,40,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more",Independent,8,Yes,Yes,No,175537,Average reader,Millenials,Printed and audio,College > 4yr degree,Employed
351,3856,2021,English,TX,Female,39,Never been married,Associate degree,Employed full-time,No,Black or African-American,(VOL) Don't know/Refused,Democrat,1,No,No,Yes,63577,Average reader,Millenials,E-books only,College < 4yr degree,Employed
352,3857,2021,English,PA,Female,48,Widowed,Associate degree,Employed full-time,No,White,"50 to under $75,000",Democrat,50,Yes,Yes,No,54618,Above average reader,Gen X,Printed and audio,College < 4yr degree,Employed
353,3858,2021,English,MD,Male,73,Married,Bachelors degree,Retired,No,White,(VOL) Don't know/Refused,(VOL) Refused,12,Yes,No,No,78356,Average reader,Boomers,Printed only,College 4yr degree,Not employed
354,3859,2021,English,NY,Female,70,Divorced,High school incomplete,Retired,Yes,Or some other race,"Less than $10,000",Democrat,0,No,No,No,2636,Non-reader,Boomers,Non-reader,Less than high school,Not employed
355,3860,2021,English,SC,Male,68,Divorced,High school graduate,Not employed for pay,No,White,"10 to under $20,000",Democrat,88,No,No,No,17238,Prolific reader,Boomers,Unknown,High school graduate,Not employed
356,3861,2021,English,SC,Female,45,Married,"Some college, no degree",Employed full-time,(VOL) Refused,White,"100 to under $150,000",(VOL) Other party,30,Yes,Yes,No,127634,Above average reader,Gen X,Printed and audio,College < 4yr degree,Employed
357,3862,2021,English,AZ,Female,58,Living with a partner,High school incomplete,Employed full-time,Yes,Or some other race,"30 to under $40,000",Democrat,0,No,No,No,38139,Non-reader,Boomers,Non-reader,Less than high school,Employed
358,3863,2021,English,CA,Male,56,Married,High school graduate,Employed full-time,No,White,"$150,000 or more",Republican,1,Yes,No,No,184030,Average reader,Gen X,Printed only,High school graduate,Employed
359,3864,2021,English,PA,Female,21,Married,High school graduate,(VOL) Have own business/self-employed,No,Or some other race,(VOL) Don't know/Refused,(VOL) Refused,70,Yes,No,Yes,62154,Prolific reader,Gen Z,Printed and e-books,High school graduate,Employed
360,3865,2021,English,MI,Male,18,Never been married,High school graduate,Employed part-time,No,White,"$150,000 or more",Independent,2,Yes,No,No,162896,Average reader,Gen Z,Printed only,High school graduate,Employed
361,3866,2021,English,VA,Male,67,Married,Postgraduate degree,Employed full-time,Yes,Mixed Race,"$150,000 or more",(VOL) Refused,50,Yes,No,Yes,169331,Above average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
362,3867,2021,English,MI,Male,72,Divorced,High school graduate,Retired,No,White,"20 to under $30,000",Independent,6,No,Yes,No,25771,Average reader,Boomers,Audio only,High school graduate,Not employed
363,3868,2021,English,KS,Male,37,Married,"Some college, no degree",Employed full-time,No,White,"$150,000 or more",Republican,88,No,No,No,184216,Prolific reader,Millenials,Unknown,College < 4yr degree,Employed
364,3869,2021,English,AZ,Female,34,Never been married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Independent,97,Yes,Yes,Yes,99369,Prolific reader,Millenials,All forms,College 4yr degree,Employed
365,3870,2021,English,CA,Female,35,Never been married,High school graduate,Not employed for pay,Yes,Don't know/Refused (VOL.),"10 to under $20,000",Democrat,0,No,No,No,19206,Non-reader,Millenials,Non-reader,High school graduate,Not employed
366,3871,2021,English,MD,Female,30,Living with a partner,High school graduate,Not employed for pay,No,Black or African-American,"10 to under $20,000",Independent,10,Yes,Yes,No,11383,Average reader,Millenials,Printed and audio,High school graduate,Not employed
367,3872,2021,English,VA,Male,18,Never been married,High school graduate,Employed full-time,No,White,"100 to under $150,000",Republican,3,Yes,Yes,No,118347,Average reader,Gen Z,Printed and audio,High school graduate,Employed
368,3873,2021,English,FL,Female,38,Living with a partner,Bachelors degree,Employed full-time,Yes,White,"50 to under $75,000",Republican,52,Yes,No,No,51933,Prolific reader,Millenials,Printed only,College 4yr degree,Employed
369,3874,2021,English,AZ,Male,62,Never been married,High school graduate,(VOL) Disabled,No,White,"10 to under $20,000",(VOL) Refused,50,Yes,No,Yes,13191,Above average reader,Boomers,Printed and e-books,High school graduate,Not employed
370,3875,2021,English,CA,Female,70,Divorced,Bachelors degree,Retired,No,White,"20 to under $30,000",Democrat,97,Yes,No,Yes,29729,Prolific reader,Boomers,Printed and e-books,College 4yr degree,Not employed
371,3876,2021,English,CA,Male,33,Married,Bachelors degree,Employed part-time,No,White,"50 to under $75,000",VOL) No preference,5,Yes,Yes,No,55175,Average reader,Millenials,Printed and audio,College 4yr degree,Employed
372,3877,2021,English,DC,Male,66,Divorced,Associate degree,Retired,No,White,"20 to under $30,000",Independent,2,Yes,No,No,23658,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
373,3878,2021,English,AL,Male,54,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more",Independent,12,Yes,No,No,185033,Average reader,Gen X,Printed only,College > 4yr degree,Employed
374,3879,2021,English,VA,Male,24,Never been married,Associate degree,Not employed for pay,No,White,"50 to under $75,000",Independent,14,Yes,No,No,66236,Average reader,Gen Z,Printed only,College < 4yr degree,Not employed
375,3880,2021,English,AZ,Male,62,Married,"Some college, no degree",Retired,No,Mixed Race,"50 to under $75,000",Democrat,40,Yes,Yes,Yes,69397,Above average reader,Boomers,All forms,College < 4yr degree,Not employed
376,3881,2021,English,VA,Male,39,Married,High school graduate,Employed full-time,No,White,"50 to under $75,000",Republican,0,No,No,No,70594,Non-reader,Millenials,Non-reader,High school graduate,Employed
377,3882,2021,English,PA,Female,57,Married,"Some college, no degree",Employed part-time,No,Black or African-American,(VOL) Don't know/Refused,Democrat,2,Yes,No,Yes,122008,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
378,3883,2021,English,NC,Female,56,Never been married,High school graduate,Not employed for pay,No,White,"Less than $10,000",(VOL) Don't know,0,No,No,No,7237,Non-reader,Gen X,Non-reader,High school graduate,Not employed
379,3884,2021,English,GA,Male,47,Never been married,"Some college, no degree",Employed full-time,No,Black or African-American,"$150,000 or more",Democrat,0,No,No,No,162732,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
380,3885,2021,English,KS,Female,62,Married,"Some college, no degree",Retired,No,White,(VOL) Don't know/Refused,VOL) No preference,15,Yes,Yes,No,87481,Average reader,Boomers,Printed and audio,College < 4yr degree,Not employed
381,3886,2021,English,NY,Female,73,Married,Postgraduate degree,Retired,No,White,"$150,000 or more",Democrat,50,Yes,Yes,Yes,181895,Above average reader,Boomers,All forms,College > 4yr degree,Not employed
382,3887,2021,English,TN,Female,67,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Republican,25,Yes,No,No,93876,Above average reader,Boomers,Printed only,College 4yr degree,Not employed
383,3888,2021,English,MI,Male,55,Widowed,High school graduate,Employed full-time,No,Black or African-American,"20 to under $30,000",Democrat,0,No,No,No,23113,Non-reader,Gen X,Non-reader,High school graduate,Employed
384,3889,2021,English,NY,Female,56,Living with a partner,Postgraduate degree,Not employed for pay,No,White,"50 to under $75,000",Independent,5,Yes,No,Yes,69263,Average reader,Gen X,Printed and e-books,College > 4yr degree,Not employed
385,3890,2021,English,LA,Male,48,Divorced,Postgraduate degree,(VOL) Have own business/self-employed,No,White,"$150,000 or more",Republican,0,No,No,No,170127,Non-reader,Gen X,Non-reader,College > 4yr degree,Employed
386,3891,2021,English,WA,Male,69,Married,Bachelors degree,Retired,No,White,"100 to under $150,000",Republican,0,No,No,No,101039,Non-reader,Boomers,Non-reader,College 4yr degree,Not employed
387,3892,2021,English,CT,Female,30,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more",Democrat,3,Yes,No,No,172092,Average reader,Millenials,Printed only,College > 4yr degree,Employed
388,3893,2021,English,SD,Female,64,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Independent,1,No,Yes,No,87608,Average reader,Boomers,Audio only,College 4yr degree,Employed
389,3894,2021,English,SC,Female,58,Divorced,Bachelors degree,Not employed for pay,No,White,"30 to under $40,000",VOL) No preference,0,No,No,No,31882,Non-reader,Boomers,Non-reader,College 4yr degree,Not employed
390,3895,2021,English,OK,Female,71,Married,Postgraduate degree,Employed full-time,No,White,"75 to under $100,000",Republican,0,No,No,No,79509,Non-reader,Boomers,Non-reader,College > 4yr degree,Employed
391,3896,2021,English,GA,Female,49,Divorced,High school graduate,Employed full-time,No,White,"20 to under $30,000",Republican,2,Yes,No,No,22868,Average reader,Gen X,Printed only,High school graduate,Employed
392,3897,2021,English,NE,Male,44,Divorced,"Some college, no degree",Employed full-time,No,Mixed Race,"20 to under $30,000",Democrat,10,Yes,No,No,24676,Average reader,Gen X,Printed only,College < 4yr degree,Employed
393,3898,2021,English,PA,Male,49,Married,"Some college, no degree",Not employed for pay,No,White,"75 to under $100,000",Republican,10,Yes,No,No,99497,Average reader,Gen X,Printed only,College < 4yr degree,Not employed
394,3899,2021,English,IL,Male,86,Married,"Some college, no degree",Employed full-time,No,White,(VOL) Don't know/Refused,Republican,8,Yes,No,No,74091,Average reader,Silent Gen,Printed only,College < 4yr degree,Employed
395,3900,2021,English,LA,Male,63,Never been married,Associate degree,Employed part-time,No,Black or African-American,"10 to under $20,000",Democrat,3,No,No,Yes,14658,Average reader,Boomers,E-books only,College < 4yr degree,Employed
396,3901,2021,English,SD,Male,20,Never been married,"Some college, no degree",Employed part-time,No,White,"50 to under $75,000",Republican,6,Yes,No,Yes,68547,Average reader,Gen Z,Printed and e-books,College < 4yr degree,Employed
397,3902,2021,English,AR,Male,32,Never been married,Associate degree,Employed full-time,Yes,Or some other race,"10 to under $20,000",VOL) No preference,0,No,No,No,15913,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
398,3903,2021,English,MD,Male,79,Divorced,Postgraduate degree,Employed part-time,No,White,"30 to under $40,000",Democrat,12,Yes,No,No,38826,Average reader,Silent Gen,Printed only,College > 4yr degree,Employed
399,3904,2021,Spanish,FL,Male,39,Never been married,Less than high school,Employed full-time,Yes,Or some other race,"20 to under $30,000",Independent,0,No,No,No,20256,Non-reader,Millenials,Non-reader,Less than high school,Employed
400,3905,2021,English,MS,Female,30,Married,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",Republican,0,No,No,No,96904,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
401,3906,2021,English,CO,Male,73,Married,Postgraduate degree,Retired,No,White,"75 to under $100,000",Democrat,5,Yes,No,No,91266,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
402,3907,2021,English,TX,Female,18,Never been married,High school graduate,Not employed for pay,No,White,"$150,000 or more",Democrat,10,Yes,No,No,180477,Average reader,Gen Z,Printed only,High school graduate,Not employed
403,3908,2021,English,KY,Male,45,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more",Democrat,15,Yes,Yes,No,181530,Average reader,Gen X,Printed and audio,College 4yr degree,Employed
404,3909,2021,English,OH,Male,60,Married,High school graduate,Employed full-time,No,White,"50 to under $75,000",Republican,5,No,No,Yes,73536,Average reader,Boomers,E-books only,High school graduate,Employed
405,3910,2021,English,AZ,Male,53,Divorced,"Some college, no degree",Employed full-time,No,White,"Less than $10,000",VOL) No preference,12,Yes,Yes,Yes,3412,Average reader,Gen X,All forms,College < 4yr degree,Employed
406,3911,2021,English,AZ,Male,53,Divorced,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Democrat,0,No,No,No,90192,Non-reader,Gen X,Non-reader,College 4yr degree,Employed
407,3912,2021,English,PA,Male,60,Married,"Some college, no degree",Employed full-time,No,Black or African-American,"100 to under $150,000",Democrat,4,No,Yes,Yes,106645,Average reader,Boomers,Audio and e-books,College < 4yr degree,Employed
408,3913,2021,English,MI,Male,26,Living with a partner,Postgraduate degree,Employed full-time,No,White,"30 to under $40,000",Democrat,5,Yes,No,Yes,34081,Average reader,Millenials,Printed and e-books,College > 4yr degree,Employed
409,3914,2021,English,WA,Male,61,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000",Independent,6,Yes,Yes,No,144861,Average reader,Boomers,Printed and audio,High school graduate,Employed
410,3915,2021,English,PA,Male,73,Married,High school graduate,Retired,No,White,"40 to under $50,000",Democrat,6,Yes,No,Yes,47193,Average reader,Boomers,Printed and e-books,High school graduate,Not employed
411,3916,2021,English,NY,Female,72,Separated,Postgraduate degree,Employed part-time,No,White,"100 to under $150,000",Democrat,10,Yes,No,No,135848,Average reader,Boomers,Printed only,College > 4yr degree,Employed
412,3917,2021,English,TX,Male,72,Widowed,Bachelors degree,Retired,No,White,"20 to under $30,000",Republican,15,Yes,Yes,Yes,26875,Average reader,Boomers,All forms,College 4yr degree,Not employed
413,3918,2021,English,CO,Male,23,Never been married,Bachelors degree,Employed full-time,No,White,"30 to under $40,000",Independent,35,Yes,No,Yes,30422,Above average reader,Gen Z,Printed and e-books,College 4yr degree,Employed
414,3919,2021,English,FL,Male,59,Never been married,Some graduate school,Employed full-time,No,White,"100 to under $150,000",Independent,50,Yes,Yes,Yes,137424,Above average reader,Boomers,All forms,College > 4yr degree,Employed
415,3920,2021,English,VA,Male,23,Never been married,Associate degree,Employed part-time,No,White,"50 to under $75,000",Republican,1,Yes,No,No,59010,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
416,3921,2021,English,SD,Female,72,Married,Bachelors degree,Retired,No,White,"$150,000 or more",Independent,35,Yes,No,No,190762,Above average reader,Boomers,Printed only,College 4yr degree,Not employed
417,3922,2021,English,NV,Male,78,Divorced,Associate degree,Retired,No,White,"10 to under $20,000",Independent,0,No,No,No,17025,Non-reader,Silent Gen,Non-reader,College < 4yr degree,Not employed
