,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
2340,1335,3,Yes,Yes,No,2015
2341,1336,1,Yes,No,No,2015
2342,1337,10,Yes,No,Yes,2015
2343,1338,0,No,No,No,2015
2344,1339,0,No,No,No,2015
2345,1340,0,No,No,No,2015
2346,1341,0,No,No,No,2015
2347,1342,0,No,No,No,2015
2348,1343,30,Yes,No,No,2015
2349,1344,9,Yes,Yes,No,2015
2350,1345,0,No,No,No,2015
2351,1346,3,Yes,Yes,Yes,2015
2352,1347,3,Yes,No,Yes,2015
2353,1348,5,Yes,No,No,2015
2354,1349,20,Yes,Yes,No,2015
2355,1350,1,Yes,No,No,2015
2356,1351,97,Yes,No,Yes,2015
2357,1352,2,No,No,No,2015
2358,1353,0,No,No,No,2015
2359,1354,50,Yes,No,Yes,2015
2360,1355,1,No,No,No,2015
2361,1356,12,Yes,Yes,No,2015
2362,1357,0,No,No,No,2015
2363,1358,4,Yes,No,No,2015
2364,1359,2,Yes,No,No,2015
2365,1360,0,No,No,No,2015
2366,1361,2,Yes,No,No,2015
2367,1362,0,No,No,No,2015
2368,1363,25,Yes,Yes,No,2015
2369,1364,7,Yes,No,No,2015
2370,1365,50,Yes,No,Yes,2015
2371,1366,3,No,No,No,2015
2372,1367,12,Yes,No,Yes,2015
2373,1368,40,Yes,No,Yes,2015
2374,1369,40,Yes,No,No,2015
2375,1370,3,Yes,No,No,2015
2376,1371,5,Yes,No,No,2015
2377,1372,4,Yes,No,No,2015
2378,1373,1,Yes,Yes,Yes,2015
2379,1374,0,No,No,No,2015
2380,1375,10,Yes,No,No,2015
2381,1376,15,Yes,Yes,No,2015
2382,1377,0,No,No,No,2015
2383,1378,4,Yes,No,No,2015
2384,1379,0,No,No,No,2015
2385,1380,4,No,No,No,2015
2386,1381,0,No,No,No,2015
2387,1382,5,Yes,No,Yes,2015
2388,1383,2,No,Yes,Yes,2015
2389,1384,0,No,No,No,2015
2390,1385,0,No,No,No,2015
2391,1386,0,No,No,No,2015
2392,1387,20,Yes,Yes,Yes,2015
2393,1388,1,Yes,No,No,2015
2394,1389,0,No,No,No,2015
2395,1390,10,Yes,No,No,2015
2396,1391,12,Yes,No,No,2015
2397,1392,3,Yes,No,Yes,2015
2398,1393,1,Yes,No,No,2015
2399,1394,10,No,No,Yes,2015
2400,1395,3,Yes,No,No,2015
2401,1396,4,No,No,No,2015
2402,1397,20,Yes,Yes,Yes,2015
2403,1398,10,Yes,No,No,2015
2404,1399,70,Yes,No,Yes,2015
2405,1400,2,Yes,Yes,No,2015
2406,1401,0,No,No,No,2015
2407,1402,2,No,No,Yes,2015
2408,1403,66,Yes,No,Yes,2015
2409,1404,3,Yes,Yes,No,2015
2410,1405,0,No,No,No,2015
2411,1406,11,No,No,No,2015
2412,1407,30,No,No,Yes,2015
2413,1408,10,Yes,No,Yes,2015
2414,1409,7,Yes,No,No,2015
2415,1410,5,Yes,Yes,Yes,2015
2416,1411,20,Yes,No,No,2015
2417,1412,25,Yes,No,Yes,2015
2418,1413,5,Yes,No,No,2015
2419,1414,3,Yes,No,No,2015
2420,1415,2,Yes,No,No,2015
2421,1416,20,Yes,No,Yes,2015
2422,1417,0,No,No,No,2015
2423,1418,4,Yes,No,Yes,2015
2424,1419,3,Yes,Yes,No,2015
2425,1420,30,Yes,Yes,Yes,2015
2426,1421,2,Yes,No,No,2015
2427,1422,0,No,No,No,2015
2428,1423,6,Yes,No,No,2015
2429,1424,30,Yes,No,Yes,2015
2430,1425,4,Yes,No,No,2015
2431,1426,3,Yes,No,No,2015
2432,1427,20,Yes,No,No,2015
2433,1428,0,No,No,No,2015
2434,1429,0,No,No,No,2015
2435,1430,3,Yes,Yes,Yes,2015
2436,1431,50,Yes,Yes,No,2015
2437,1432,3,Yes,No,No,2015
2438,1433,1,No,No,Yes,2015
2439,1434,1,Yes,No,No,2015
2440,1435,2,Yes,No,No,2015
2441,1436,0,No,No,No,2015
2442,1437,0,No,No,No,2015
2443,1438,5,Yes,No,Yes,2015
2444,1439,4,Yes,No,No,2015
2445,1440,25,Yes,No,Yes,2015
2446,1441,20,Yes,No,No,2015
2447,1442,12,Yes,Yes,No,2015
2448,1443,4,Yes,No,Yes,2015
2449,1444,7,Yes,Yes,No,2015
2450,1445,2,Yes,No,No,2015
2451,1446,0,No,No,No,2015
2452,1447,0,No,No,No,2015
2453,1448,1,No,No,No,2015
2454,1449,40,Yes,No,Yes,2015
2455,1450,4,Yes,No,Yes,2015
2456,1451,2,No,No,Yes,2015
2457,1452,0,No,No,No,2015
2458,1453,2,No,No,Yes,2015
2459,1454,8,Yes,No,Yes,2015
2460,1455,6,Yes,No,No,2015
2461,1456,6,No,No,No,2015
2462,1457,2,Yes,Yes,No,2015
2463,1458,3,Yes,No,No,2015
2464,1459,1,Yes,No,No,2015
2465,1460,5,Yes,Yes,Yes,2015
2466,1461,20,Yes,No,No,2015
2467,1462,40,Yes,No,No,2015
2468,1463,2,No,No,No,2015
2469,1464,3,Yes,No,Yes,2015
2470,1465,3,Yes,No,No,2015
2471,1466,2,No,Yes,Yes,2015
2472,1467,5,Yes,No,Yes,2015
2473,1468,3,No,Yes,No,2015
2474,1469,3,Yes,No,No,2015
2475,1470,0,No,No,No,2015
2476,1471,14,Yes,No,Yes,2015
2477,1472,12,Yes,No,No,2015
2478,1473,0,No,No,No,2015
2479,1474,97,Yes,No,No,2015
2480,1475,12,Yes,No,Yes,2015
2481,1476,12,No,No,Yes,2015
2482,1477,0,No,No,No,2015
2483,1478,12,Yes,Yes,Yes,2015
2484,1479,30,Yes,No,No,2015
2485,1480,6,Yes,Yes,No,2015
2486,1481,2,Yes,No,No,2015
2487,1482,0,No,No,No,2015
2488,1483,10,Yes,No,No,2015
2489,1484,4,Yes,No,No,2015
2490,1485,0,No,No,No,2015
2491,1486,20,Yes,No,Yes,2015
2492,1487,40,Yes,No,No,2015
2493,1488,20,Yes,No,Yes,2015
2494,1489,15,Yes,No,No,2015
2495,1490,90,No,No,Yes,2015
2496,1491,7,Yes,No,No,2015
2497,1492,0,No,No,No,2015
2498,1493,50,No,No,No,2015
2499,1494,0,No,No,No,2015
2500,1495,0,No,No,No,2015
2501,1496,20,Yes,Yes,Yes,2015
2502,1497,0,No,No,No,2015
2503,1498,3,Yes,No,No,2015
2504,1499,2,No,Yes,No,2015
2505,1500,0,No,No,No,2015
2506,1501,1,Yes,No,No,2015
2507,1502,2,Yes,No,No,2015
2508,1503,20,Yes,No,Yes,2015
2509,1504,10,Yes,No,No,2015
2510,1505,0,No,No,No,2015
2511,1506,8,Yes,No,Yes,2015
2512,1507,0,No,No,No,2015
2513,1508,3,Yes,No,Yes,2015
2514,1509,4,Yes,No,No,2015
2515,1510,3,Yes,No,Yes,2015
2516,1511,2,Yes,No,Yes,2015
2517,1512,3,Yes,No,No,2015
2518,1513,10,Yes,No,No,2015
2519,1514,0,No,No,No,2015
2520,1515,20,Yes,No,No,2015
2521,1516,35,Yes,No,Yes,2015
2522,1517,20,Yes,No,No,2015
2523,1518,50,No,Yes,No,2015
2524,1519,5,Yes,No,Yes,2015
2525,1520,5,Yes,No,No,2015
2526,1521,30,Yes,Yes,Yes,2015
2527,1522,25,Yes,Yes,No,2015
2528,1523,1,Yes,No,No,2015
2529,1524,4,Yes,Yes,Yes,2015
2530,1525,15,Yes,Yes,Yes,2015
2531,1526,0,No,No,No,2015
2532,1527,5,Yes,Yes,Yes,2015
2533,1528,7,Yes,Yes,No,2015
2534,1529,25,Yes,Yes,Yes,2015
2535,1530,0,No,No,No,2015
2536,1531,3,Yes,No,Yes,2015
2537,1532,10,Yes,No,No,2015
2538,1533,15,Yes,No,No,2015
2539,1534,10,Yes,No,No,2015
2540,1535,20,Yes,No,No,2015
2541,1536,0,No,No,No,2015
2542,1537,6,Yes,No,Yes,2015
2543,1538,20,Yes,No,No,2015
2544,1539,8,Yes,No,No,2015
2545,1540,5,Yes,No,Yes,2015
2546,1541,0,No,No,No,2015
2547,1542,3,Yes,No,No,2015
2548,1543,6,Yes,No,No,2015
2549,1544,1,Yes,No,No,2015
2550,1545,1,Yes,No,No,2015
2551,1546,15,Yes,No,Yes,2015
2552,1547,1,Yes,No,No,2015
2553,1548,12,Yes,No,Yes,2015
2554,1549,4,Yes,No,No,2015
2555,1550,3,Yes,No,No,2015
2556,1551,1,Yes,No,No,2015
2557,1552,40,Yes,No,Yes,2015
2558,1553,6,Yes,No,Yes,2015
2559,1554,5,Yes,No,No,2015
2560,1555,12,Yes,No,No,2015
2561,1556,6,Yes,No,No,2015
2562,1557,1,Yes,No,No,2015
2563,1558,15,Yes,No,No,2015
2564,1559,0,No,No,No,2015
2565,1560,30,Yes,No,Yes,2015
2566,1561,4,No,Yes,Yes,2015
2567,1562,3,Yes,No,No,2015
2568,1563,3,Yes,No,Yes,2015
2569,1564,0,No,No,No,2015
2570,1565,97,No,No,No,2015
2571,1566,20,Yes,No,Yes,2015
2572,1567,0,No,No,No,2015
2573,1568,25,Yes,No,No,2015
2574,1569,0,No,No,No,2015
2575,1570,97,Yes,No,Yes,2015
2576,1571,2,Yes,No,No,2015
2577,1572,5,Yes,No,Yes,2015
2578,1573,10,Yes,No,No,2015
2579,1574,2,No,No,Yes,2015
2580,1575,5,Yes,No,Yes,2015
2581,1576,25,Yes,No,Yes,2015
2582,1577,5,No,No,Yes,2015
2583,1578,0,No,No,No,2015
2584,1579,3,Yes,No,No,2015
2585,1580,36,Yes,No,Yes,2015
2586,1581,10,Yes,No,No,2015
2587,1582,10,Yes,No,Yes,2015
2588,1583,10,Yes,No,Yes,2015
2589,1584,0,No,No,No,2015
2590,1585,20,Yes,Yes,No,2015
2591,1586,3,Yes,No,No,2015
2592,1587,0,No,No,No,2015
2593,1588,7,Yes,No,Yes,2015
2594,1589,2,Yes,No,No,2015
2595,1590,0,No,No,No,2015
2596,1591,1,Yes,No,No,2015
2597,1592,20,Yes,Yes,Yes,2015
2598,1593,12,Yes,No,No,2015
2599,1594,3,Yes,No,No,2015
2600,1595,10,Yes,No,Yes,2015
2601,1596,0,No,No,No,2015
2602,1597,0,No,No,No,2015
2603,1598,0,No,No,No,2015
2604,1599,1,No,No,No,2015
2605,1600,8,Yes,No,Yes,2015
2606,1601,15,Yes,Yes,Yes,2015
2607,1602,0,No,No,No,2015
2608,1603,0,No,No,No,2015
2609,1604,0,No,No,No,2015
2610,1605,0,No,No,No,2015
2611,1606,0,No,No,No,2015
2612,1607,8,Yes,No,Yes,2015
2613,1608,12,Yes,No,No,2015
2614,1609,2,Yes,No,No,2015
2615,1610,10,Yes,Yes,Yes,2015
2616,1611,20,Yes,No,Yes,2015
2617,1612,97,Yes,No,Yes,2015
2618,1613,0,No,No,No,2015
2619,1614,1,Yes,No,Yes,2015
2620,1615,1,Yes,No,No,2015
2621,1616,6,Yes,No,No,2015
2622,1617,1,Yes,No,No,2015
2623,1618,10,Yes,No,No,2015
2624,1619,8,Yes,No,No,2015
2625,1620,6,Yes,No,Yes,2015
2626,1621,0,No,No,No,2015
2627,1622,6,Yes,Yes,Yes,2015
2628,1623,3,No,No,Yes,2015
2629,1624,2,Yes,No,Yes,2015
2630,1625,6,Yes,Yes,No,2015
2631,1626,1,Yes,No,No,2015
2632,1627,12,Yes,Yes,No,2015
2633,1628,0,No,No,No,2015
2634,1629,0,No,No,No,2015
2635,1630,0,No,No,No,2015
2636,1631,3,Yes,No,Yes,2015
2637,1632,1,Yes,No,Yes,2015
2638,1633,4,Yes,Yes,Yes,2015
2639,1634,0,No,No,No,2015
2640,1635,6,Yes,No,No,2015
2641,1636,96,Yes,No,Yes,2015
2642,1637,4,Yes,Yes,No,2015
2643,1638,0,No,No,No,2015
2644,1639,4,No,Yes,No,2015
2645,1640,0,No,No,No,2015
2646,1641,2,Yes,No,No,2015
2647,1642,15,Yes,Yes,No,2015
2648,1643,3,Yes,No,No,2015
2649,1644,50,Yes,No,Yes,2015
2650,1645,0,No,No,No,2015
2651,1646,1,Yes,No,No,2015
2652,1647,40,Yes,No,Yes,2015
2653,1648,3,Yes,No,No,2015
2654,1649,10,Yes,No,Yes,2015
2655,1650,0,No,No,No,2015
2656,1651,0,No,No,No,2015
2657,1652,0,No,No,No,2015
2658,1653,0,No,No,No,2015
2659,1654,40,Yes,No,Yes,2015
2660,1655,0,No,No,No,2015
2661,1656,7,Yes,No,Yes,2015
2662,1657,40,Yes,No,No,2015
2663,1658,1,Yes,No,No,2015
2664,1659,5,Yes,No,No,2015
2665,1660,0,No,No,No,2015
2666,1661,0,No,No,No,2015
2667,1662,0,No,No,No,2015
2668,1663,2,No,Yes,Yes,2015
2669,1664,5,No,No,Yes,2015
2670,1665,0,No,No,No,2015
2671,1666,12,Yes,No,No,2015
2672,1667,10,Yes,No,No,2015
2673,1668,40,Yes,Yes,Yes,2015
2674,1669,2,No,No,No,2015
2675,1670,4,Yes,No,No,2015
2676,1671,3,Yes,Yes,Yes,2015
2677,1672,0,No,No,No,2015
2678,1673,0,No,No,No,2015
2679,1674,4,No,No,Yes,2015
2680,1675,0,No,No,No,2015
2681,1676,10,No,No,No,2015
2682,1677,40,Yes,No,Yes,2015
2683,1678,3,Yes,No,No,2015
2684,1679,4,Yes,No,No,2015
2685,1680,2,Yes,No,No,2015
2686,1681,3,No,No,Yes,2015
2687,1682,30,No,Yes,No,2015
2688,1683,10,Yes,No,No,2015
2689,1684,10,Yes,No,No,2015
2690,1685,4,No,No,Yes,2015
2691,1686,25,Yes,No,No,2015
2692,1687,20,Yes,Yes,Yes,2015
2693,1688,2,Yes,No,No,2015
2694,1689,0,No,No,No,2015
2695,1690,0,No,No,No,2015
2696,1691,50,Yes,No,Yes,2015
2697,1692,20,Yes,No,No,2015
2698,1693,4,Yes,No,Yes,2015
2699,1694,0,No,No,No,2015
2700,1695,10,Yes,No,No,2015
2701,1696,40,Yes,No,No,2015
2702,1697,40,Yes,No,No,2015
2703,1698,97,Yes,No,Yes,2015
2704,1699,0,No,No,No,2015
2705,1700,5,Yes,No,No,2015
2706,1701,2,Yes,Yes,No,2015
2707,1702,12,Yes,No,No,2015
2708,1703,7,Yes,No,Yes,2015
2709,1704,30,Yes,Yes,Yes,2015
2710,1705,35,Yes,No,No,2015
2711,1706,4,Yes,No,No,2015
2712,1707,0,No,No,No,2015
2713,1708,18,Yes,No,No,2015
2714,1709,2,No,Yes,Yes,2015
2715,1710,2,Yes,No,No,2015
2716,1711,20,Yes,No,Yes,2015
2717,1712,0,No,No,No,2015
2718,1713,97,Yes,Yes,Yes,2015
2719,1714,0,No,No,No,2015
2720,1715,15,Yes,No,Yes,2015
2721,1716,10,No,No,No,2015
2722,1717,0,No,No,No,2015
2723,1718,97,Yes,No,No,2015
2724,1719,0,No,No,No,2015
2725,1720,0,No,No,No,2015
2726,1721,15,Yes,No,No,2015
2727,1722,10,Yes,No,No,2015
2728,1723,0,No,No,No,2015
2729,1724,15,Yes,No,No,2015
2730,1725,3,Yes,No,Yes,2015
2731,1726,0,No,No,No,2015
2732,1727,0,No,No,No,2015
2733,1728,2,Yes,No,No,2015
2734,1729,0,No,No,No,2015
2735,1730,0,No,No,No,2015
2736,1731,7,Yes,No,Yes,2015
2737,1732,5,Yes,Yes,No,2015
2738,1733,3,Yes,No,Yes,2015
2739,1734,4,Yes,No,No,2015
2740,1735,35,Yes,No,No,2015
2741,1736,3,Yes,No,Yes,2015
2742,1737,4,Yes,No,No,2015
2743,1738,97,Yes,Yes,Yes,2015
2744,1739,0,No,No,No,2015
2745,1740,4,Yes,No,No,2015
2746,1741,20,Yes,No,No,2015
2747,1742,50,Yes,Yes,Yes,2015
2748,1743,97,Yes,No,Yes,2015
2749,1744,0,No,No,No,2015
2750,1745,5,Yes,No,No,2015
2751,1746,97,Yes,No,Yes,2015
2752,1747,3,Yes,No,Yes,2015
2753,1748,7,Yes,No,No,2015
2754,1749,3,Yes,No,No,2015
2755,1750,97,Yes,No,No,2015
2756,1751,2,No,No,No,2015
2757,1752,30,Yes,No,No,2015
2758,1753,0,No,No,No,2015
2759,1754,5,Yes,No,Yes,2015
2760,1755,0,No,No,No,2015
2761,1756,2,No,No,Yes,2015
2762,1757,1,No,No,No,2015
2763,1758,10,No,No,Yes,2015
2764,1759,10,No,No,No,2015
2765,1760,5,Yes,No,No,2015
2766,1761,6,Yes,No,Yes,2015
2767,1762,97,Yes,No,Yes,2015
2768,1763,0,No,No,No,2015
2769,1764,6,No,No,No,2015
2770,1765,24,Yes,No,No,2015
2771,1766,3,Yes,Yes,No,2015
2772,1767,12,Yes,No,Yes,2015
2773,1768,12,Yes,Yes,No,2015
2774,1769,8,Yes,No,Yes,2015
2775,1770,1,Yes,No,No,2015
2776,1771,2,Yes,No,No,2015
2777,1772,10,Yes,No,No,2015
2778,1773,2,Yes,No,No,2015
2779,1774,0,No,No,No,2015
2780,1775,5,Yes,No,No,2015
2781,1776,0,No,No,No,2015
2782,1777,25,Yes,No,No,2015
2783,1778,15,Yes,No,No,2015
2784,1779,10,No,Yes,Yes,2015
2785,1780,3,Yes,No,Yes,2015
2786,1781,97,Yes,No,No,2015
2787,1782,0,No,No,No,2015
2788,1783,1,Yes,No,No,2015
2789,1784,0,No,No,No,2015
2790,1785,1,Yes,No,No,2015
2791,1786,1,Yes,No,No,2015
2792,1787,3,Yes,No,Yes,2015
2793,1788,1,No,No,No,2015
2794,1789,3,No,No,Yes,2015
2795,1790,5,Yes,No,No,2015
2796,1791,5,No,No,Yes,2015
2797,1792,2,Yes,Yes,No,2015
2798,1793,20,Yes,No,No,2015
2799,1794,0,No,No,No,2015
2800,1795,5,Yes,No,No,2015
2801,1796,20,Yes,No,Yes,2015
2802,1797,0,No,No,No,2015
2803,1798,15,Yes,No,Yes,2015
2804,1799,1,No,No,No,2015
2805,1800,2,Yes,No,Yes,2015
2806,1801,3,Yes,No,No,2015
2807,1802,12,Yes,No,Yes,2015
2808,1803,3,Yes,No,No,2015
2809,1804,4,Yes,No,No,2015
2810,1805,0,No,No,No,2015
2811,1806,10,Yes,Yes,Yes,2015
2812,1807,1,Yes,No,No,2015
2813,1808,5,Yes,No,No,2015
2814,1809,5,Yes,No,Yes,2015
2815,1810,0,No,No,No,2015
2816,1811,5,Yes,No,No,2015
2817,1812,6,Yes,No,Yes,2015
2818,1813,0,No,No,No,2015
2819,1814,6,Yes,No,No,2015
2820,1815,10,Yes,No,Yes,2015
2821,1816,12,Yes,Yes,Yes,2015
2822,1817,0,No,No,No,2015
2823,1818,3,No,Yes,Yes,2015
2824,1819,3,Yes,Yes,Yes,2015
2825,1820,97,Yes,No,No,2015
2826,1821,1,Yes,No,No,2015
2827,1822,12,No,No,Yes,2015
2828,1823,0,No,No,No,2015
2829,1824,25,Yes,No,No,2015
2830,1825,2,Yes,No,No,2015
2831,1826,3,No,No,Yes,2015
2832,1827,5,Yes,No,No,2015
2833,1828,10,Yes,No,No,2015
2834,1829,8,Yes,No,No,2015
2835,1830,0,No,No,No,2015
2836,1831,0,No,No,No,2015
2837,1832,4,Yes,No,No,2015
2838,1833,30,No,Yes,No,2015
2839,1834,0,No,No,No,2015
2840,1835,0,No,No,No,2015
2841,1836,12,Yes,No,No,2015
2842,1837,0,No,No,No,2015
2843,1838,6,No,Yes,Yes,2015
2844,1839,0,No,No,No,2015
2845,1840,0,No,No,No,2015
2846,1841,0,No,No,No,2015
2847,1842,15,Yes,No,No,2015
2848,1843,0,No,No,No,2015
2849,1844,6,Yes,No,No,2015
2850,1845,3,Yes,No,Yes,2015
2851,1846,20,Yes,Yes,No,2015
2852,1847,0,No,No,No,2015
2853,1848,5,Yes,Yes,No,2015
2854,1849,2,No,No,No,2015
2855,1850,0,No,No,No,2015
2856,1851,10,Yes,No,No,2015
2857,1852,5,Yes,No,No,2015
2858,1853,3,Yes,No,No,2015
2859,1854,10,Yes,No,No,2015
2860,1855,4,Yes,No,No,2015
2861,1856,0,No,No,No,2015
2862,1857,97,Yes,No,No,2015
2863,1858,8,Yes,No,Yes,2015
2864,1859,3,Yes,No,No,2015
2865,1860,10,Yes,No,No,2015
2866,1861,35,No,No,Yes,2015
2867,1862,4,Yes,Yes,Yes,2015
2868,1863,20,Yes,No,Yes,2015
2869,1864,0,No,No,No,2015
2870,1865,14,Yes,No,No,2015
2871,1866,5,No,No,Yes,2015
2872,1867,4,Yes,No,No,2015
2873,1868,25,Yes,No,Yes,2015
2874,1869,97,Yes,No,Yes,2015
2875,1870,4,No,No,Yes,2015
2876,1871,0,No,No,No,2015
2877,1872,20,Yes,Yes,Yes,2015
2878,1873,1,Yes,No,No,2015
2879,1874,3,Yes,No,Yes,2015
2880,1875,2,Yes,No,No,2015
2881,1876,1,Yes,No,No,2015
2882,1877,0,No,No,No,2015
2883,1878,0,No,No,No,2015
2884,1879,3,No,No,Yes,2015
2885,1880,0,No,No,No,2015
2886,1881,5,Yes,No,No,2015
2887,1882,20,Yes,Yes,No,2015
2888,1883,6,Yes,No,Yes,2015
2889,1884,7,Yes,No,No,2015
2890,1885,96,Yes,No,No,2015
2891,1886,8,No,No,Yes,2015
2892,1887,12,Yes,No,No,2015
2893,1888,2,Yes,No,No,2015
2894,1889,97,Yes,Yes,Yes,2015
2895,1890,20,Yes,No,Yes,2015
2896,1891,1,No,No,Yes,2015
2897,1892,50,Yes,No,No,2015
2898,1893,30,Yes,No,Yes,2015
2899,1894,2,Yes,No,Yes,2015
2900,1895,30,Yes,No,No,2015
2901,1896,24,Yes,Yes,Yes,2015
2902,1897,50,Yes,No,No,2015
2903,1898,16,Yes,No,No,2015
2904,1899,2,Yes,No,Yes,2015
2905,1900,35,Yes,No,No,2015
2906,1901,0,No,No,No,2015
2907,1902,0,No,No,No,2015
2908,1903,0,No,No,No,2015
2909,1904,3,Yes,No,No,2015
2910,1905,20,No,No,No,2015
2911,1906,0,No,No,No,2015
2912,1907,5,Yes,No,No,2015
2913,1908,0,No,No,No,2015
2914,1909,97,Yes,No,Yes,2015
2915,1910,0,No,No,No,2015
2916,1911,5,Yes,Yes,No,2015
2917,1912,30,Yes,No,No,2015
2918,1913,0,No,No,No,2015
2919,1914,1,Yes,No,No,2015
2920,1915,10,No,No,Yes,2015
2921,1916,2,Yes,No,No,2015
2922,1917,5,Yes,No,Yes,2015
2923,1918,25,Yes,No,Yes,2015
2924,1919,4,No,No,No,2015
2925,1920,2,Yes,No,No,2015
2926,1921,40,Yes,Yes,No,2015
2927,1922,10,Yes,Yes,No,2015
2928,1923,4,No,No,No,2015
2929,1924,5,Yes,No,No,2015
2930,1925,30,Yes,No,Yes,2015
2931,1926,0,No,No,No,2015
2932,1927,0,No,No,No,2015
2933,1928,50,Yes,No,Yes,2015
2934,1929,4,No,Yes,No,2015
2935,1930,0,No,No,No,2015
2936,1931,6,Yes,No,Yes,2015
2937,1932,0,No,No,No,2015
2938,1933,6,Yes,No,No,2015
2939,1934,35,Yes,No,No,2015
2940,1935,0,No,No,No,2015
2941,1936,0,No,No,No,2015
2942,1937,15,Yes,No,No,2015
2943,1938,16,Yes,No,Yes,2015
2944,1939,7,Yes,No,Yes,2015
2945,1940,5,Yes,No,Yes,2015
2946,1941,5,No,Yes,Yes,2015
2947,1942,5,No,No,No,2015
2948,1943,0,No,No,No,2015
2949,1944,1,Yes,No,No,2015
2950,1945,30,Yes,Yes,Yes,2015
2951,1946,6,Yes,No,Yes,2015
2952,1947,10,Yes,Yes,Yes,2015
2953,1948,10,Yes,No,No,2015
2954,1949,5,Yes,No,No,2015
2955,1950,0,No,No,No,2015
2956,1951,3,Yes,No,No,2015
2957,1952,8,No,No,No,2015
2958,1953,2,Yes,No,No,2015
2959,1954,0,No,No,No,2015
2960,1955,3,Yes,No,No,2015
2961,1956,12,Yes,No,Yes,2015
2962,1957,30,Yes,Yes,Yes,2015
2963,1958,0,No,No,No,2015
2964,1959,6,Yes,No,No,2015
2965,1960,5,Yes,No,No,2015
2966,1961,5,Yes,No,No,2015
2967,1962,0,No,No,No,2015
2968,1963,6,Yes,No,No,2015
2969,1964,0,No,No,No,2015
2970,1965,0,No,No,No,2015
2971,1966,0,No,No,No,2015
2972,1967,0,No,No,No,2015
2973,1968,2,No,Yes,Yes,2015
2974,1969,3,Yes,No,No,2015
2975,1970,4,Yes,No,No,2015
2976,1971,0,No,No,No,2015
2977,1972,30,Yes,Yes,Yes,2015
2978,1973,0,No,No,No,2015
2979,1974,5,No,No,Yes,2015
2980,1975,1,No,No,No,2015
2981,1976,50,Yes,Yes,No,2015
2982,1977,1,Yes,No,No,2015
2983,1978,15,Yes,No,No,2015
2984,1979,1,No,Yes,No,2015
2985,1980,0,No,No,No,2015
2986,1981,75,Yes,No,Yes,2015
2987,1982,25,Yes,No,No,2015
2988,1983,25,Yes,Yes,No,2015
2989,1984,97,No,No,Yes,2015
2990,1985,20,Yes,No,Yes,2015
2991,1986,0,No,No,No,2015
2992,1987,6,Yes,Yes,No,2015
2993,1988,2,Yes,No,No,2015
2994,1989,50,Yes,No,Yes,2015
2995,1990,0,No,No,No,2015
2996,1991,0,No,No,No,2015
2997,1992,0,No,No,No,2015
2998,1993,4,Yes,No,Yes,2015
2999,1994,12,No,Yes,No,2015
3000,1995,0,No,No,No,2015
3001,1996,10,Yes,Yes,No,2015
3002,1997,24,No,No,No,2015
3003,1998,6,Yes,No,No,2015
3004,1999,1,Yes,No,No,2015
3005,2000,2,Yes,No,No,2015
3006,2001,0,No,No,No,2015
3007,2002,20,Yes,No,No,2015
3008,2003,5,Yes,No,Yes,2015
3009,0,10,Yes,Yes,Yes,2016
3010,1,4,Yes,No,No,2016
3011,2,7,No,No,No,2016
3012,3,30,Yes,No,No,2016
3013,4,15,Yes,No,Yes,2016
3014,5,8,Yes,Yes,No,2016
3015,6,0,No,No,No,2016
3016,7,12,Yes,No,Yes,2016
3017,8,0,No,No,No,2016
3018,9,10,Yes,No,Yes,2016
3019,10,2,Yes,No,No,2016
3020,11,0,No,No,No,2016
3021,12,6,Yes,No,No,2016
3022,13,7,Yes,No,No,2016
3023,14,9,Yes,No,No,2016
3024,15,7,Yes,No,Yes,2016
3025,16,75,Yes,No,Yes,2016
3026,17,0,No,No,No,2016
3027,18,20,Yes,No,Yes,2016
3028,19,97,Yes,No,No,2016
3029,20,0,No,No,No,2016
3030,21,0,No,No,No,2016
3031,22,8,Yes,No,No,2016
3032,23,3,Yes,No,No,2016
3033,24,50,Yes,Yes,Yes,2016
3034,25,0,No,No,No,2016
3035,26,30,Yes,No,No,2016
3036,27,4,Yes,No,No,2016
3037,28,0,No,No,No,2016
3038,29,2,Yes,No,No,2016
3039,30,2,Yes,No,No,2016
3040,31,7,Yes,No,Yes,2016
3041,32,4,Yes,No,No,2016
3042,33,0,No,No,No,2016
3043,34,2,No,No,Yes,2016
3044,35,5,Yes,No,No,2016
3045,36,30,Yes,No,Yes,2016
3046,37,0,No,No,No,2016
3047,38,0,No,No,No,2016
3048,39,5,Yes,No,Yes,2016
3049,40,12,Yes,No,No,2016
3050,41,3,Yes,No,No,2016
3051,42,6,No,No,No,2016
3052,43,0,No,No,No,2016
3053,44,1,Yes,No,No,2016
3054,45,2,Yes,No,No,2016
3055,46,3,Yes,No,No,2016
3056,47,12,Yes,Yes,No,2016
3057,48,30,Yes,Yes,Yes,2016
3058,49,4,Yes,No,Yes,2016
3059,50,97,Yes,No,No,2016
3060,51,20,Yes,No,No,2016
3061,52,30,Yes,Yes,Yes,2016
3062,53,6,Yes,No,No,2016
3063,54,75,Yes,No,No,2016
3064,55,97,Yes,No,Yes,2016
3065,56,6,Yes,No,No,2016
3066,57,5,Yes,No,No,2016
3067,58,6,Yes,No,No,2016
3068,59,0,No,No,No,2016
3069,60,50,Yes,No,Yes,2016
3070,61,0,No,No,No,2016
